  123  19071  0  35  12.5  0  -0.2  -0.25  4  9  128  5  134  5  128  0  165
  123  19072  0  35  35  0  -0.2  0.2  4  9  26  5  65  5  164  9  41
  123  19081  0  10  27.5  0  0.2  0.25  4  0  73  3  100  4  178  8  39
  123  19087  0  12.5  32.5  0  0.25  0.15  4  0  78  5  33  5  93  8  86
  123  19095  0  7.5  15  0  -0.15  -0.1  4  3  95  4  71  0  120  2  35
  123  19195  0  37.5  30  0  0.05  0.2  4  7  102  4  30  8  103  8  42
  123  19213  0  17.5  30  0  0.25  0.1  4  1  134  5  51  6  49  7  83
  123  19232  0  32.5  10  0  0.35  -0.2  4  3  109  4  186  10  187  0  28
  123  19246  0  2.5  32.5  0  0.05  0.25  4  0  118  4  33  1  114  9  60
  123  19248  0  10  30  0  -0.1  0.2  4  3  82  4  40  1  112  8  74
  123  19255  0  17.5  40  0  0.25  -0  4  1  76  8  139  6  146  8  71
  123  19319  0  32.5  20  0  0.25  -0.4  4  4  138  8  95  9  116  0  47
  123  19347  0  25  35  0  0.3  0.2  4  2  87  5  65  8  96  9  45
  123  19352  0  37.5  45  0  0.15  -0  4  6  22  9  27  9  39  9  40
  123  19404  0  25  20  0  -0.2  -0.4  4  7  158  8  46  3  114  0  43
  123  19415  0  5  27.5  0  -0.1  0.25  4  2  64  3  56  0  71  8  36
  123  19438  0  42.5  47.5  0  -0.05  0.05  4  9  135  9  30  8  133  10  80
  123  19440  0  35  25  0  -0.1  0.2  4  8  121  3  71  6  42  7  132
  123  19479  0  15  27.5  0  0.3  0.45  4  0  212  1  27  6  126  10  134
  123  19482  0  32.5  42.5  0  -0.05  0.05  4  7  89  8  59  6  154  9  54
  123  19484  0  32.5  25  0  0.25  0.4  4  4  104  1  28  9  125  9  50
  123  19499  0  17.5  32.5  0  0.15  0.15  4  2  132  5  115  5  153  8  41
  123  19500  0  32.5  20  0  -0.15  0.3  4  8  156  1  47  5  176  7  102
  123  19507  0  7.5  5  0  0.15  -0.1  4  0  132  2  17  3  22  0  48
  123  19528  0  35  40  0  0.3  -0  4  4  88  8  58  10  119  8  28
  123  19549  0  40  10  0  0.1  0.1  4  7  130  1  33  9  118  3  28
  123  19567  0  30  27.5  0  -0.3  -0.25  4  9  124  8  26  3  101  3  49
  123  19601  0  37.5  25  0  -0.15  0.2  4  9  87  3  29  6  100  7  23
  123  19613  0  7.5  20  0  -0.05  -0.4  4  2  135  8  37  1  148  0  97
  123  19623  0  25  12.5  0  0.5  0.05  4  0  77  2  130  10  246  3  149
  123  19650  0  27.5  10  0  0.25  -0.1  4  3  115  3  57  8  81  1  79
  123  19656  0  32.5  7.5  0  -0.25  0.05  4  9  60  1  41  4  123  2  37
  123  19660  0  2.5  20  0  0.05  0.3  4  0  65  1  144  1  116  7  58
  123  19667  0  22.5  7.5  0  -0.05  0.05  4  5  76  1  53  4  127  2  24
  123  19675  0  25  20  0  0.3  -0.1  4  2  163  5  70  8  137  3  46
  123  19716  0  27.5  27.5  0  0.25  0.45  4  3  66  1  119  8  212  10  86
  123  19717  0  27.5  40  0  0.25  -0  4  3  75  8  36  8  43  8  68
  123  19720  0  17.5  32.5  0  0.25  0.35  4  1  125  3  43  6  113  10  32
  123  19738  0  27.5  15  0  -0.15  -0  4  7  100  3  54  4  89  3  20
  123  19744  0  25  25  0  0.5  0.2  4  0  96  3  87  10  123  7  163
  123  19749  0  30  10  0  0.4  -0  4  2  147  2  113  10  25  2  42
  123  19790  0  15  35  0  -0.3  0.2  4  6  92  5  35  0  163  9  40
  123  19827  0  15  30  0  -0.2  -0.3  4  5  140  9  18  1  97  3  53
  123  19838  0  2.5  17.5  0  0.05  -0.15  4  0  48  5  86  1  123  2  91
  123  19853  0  42.5  7.5  0  0.15  -0.15  4  7  52  3  23  10  105  0  81
  123  19879  0  22.5  7.5  0  0.05  -0.05  4  4  110  2  77  5  89  1  49
  123  20012  0  5  42.5  0  -0  0.05  4  1  171  8  50  1  168  9  152
  123  20036  0  20  12.5  0  0.4  -0.15  4  0  137  4  57  8  146  1  54
  123  20042  0  27.5  10  0  0.25  0.1  4  3  108  1  35  8  243  3  108
  123  20058  0  25  37.5  0  0.1  -0.05  4  4  78  8  36  6  117  7  46
  123  20059  0  27.5  25  0  0.45  0.5  4  1  116  0  123  10  58  10  83
  123  20066  0  37.5  5  0  0.25  -0.1  4  5  131  2  37  10  53  0  67
  123  20118  0  15  2.5  0  -0.1  -0.05  4  4  101  1  39  2  18  0  92
  123  20119  0  15  45  0  0.3  -0  4  0  89  9  28  6  106  9  185
  123  20137  0  22.5  10  0  -0.45  0.1  4  9  176  1  26  0  115  3  26
  123  20144  0  25  35  0  0.1  0.3  4  4  82  4  76  6  154  10  19
  123  20145  0  15  27.5  0  0.2  -0.25  4  1  129  8  99  5  88  3  74
  123  20155  0  22.5  37.5  0  0.05  -0.05  4  4  66  8  45  5  125  7  99
  123  20160  0  15  22.5  0  -0.2  -0.35  4  5  88  8  33  1  163  1  184
  123  20174  0  30  7.5  0  -0.3  -0.05  4  9  48  2  56  3  62  1  50
  123  20191  0  7.5  35  0  -0.05  0.2  4  2  76  5  63  1  74  9  52
  123  20198  0  37.5  22.5  0  0.15  0.45  4  6  85  0  64  9  114  9  39
  123  20200  0  35  20  0  0.2  -0  4  5  118  4  40  9  54  4  21
  123  20214  0  25  0  0  0.5  -0  4  0  107  0  100  10  99  0  70
  123  20220  0  45  12.5  0  -0  0.05  4  9  67  2  36  9  158  3  53
  123  20235  0  7.5  17.5  0  -0.05  0.35  4  2  106  0  55  1  123  7  39
  123  20278  0  25  30  0  0.1  -0.2  4  4  91  8  27  6  89  4  16
  123  20349  0  42.5  22.5  0  0.05  0.35  4  8  100  1  107  9  173  8  105
  123  20451  0  20  0  0  0.1  -0  4  3  137  0  102  5  121  0  159
  123  20470  0  17.5  20  0  -0.25  -0.1  4  6  165  5  156  1  82  3  162
  123  20579  0  35  25  0  0.3  -0.3  4  4  112  8  23  10  100  2  48
  123  20581  0  25  2.5  0  -0.1  0.05  4  6  87  0  46  4  126  1  46
  123  20594  0  20  12.5  0  0.1  -0.05  4  3  109  3  134  5  171  2  175
  123  20620  0  32.5  27.5  0  -0.25  0.45  4  9  107  1  103  4  80  10  22
  123  20627  0  20  12.5  0  -0.1  0.05  4  5  126  2  51  3  94  3  54
  123  20632  0  35  45  0  0.1  0.1  4  6  149  8  26  8  37  10  60
  123  20637  0  2.5  2.5  0  -0.05  0.05  4  1  99  0  167  0  103  1  37
  123  20640  0  25  30  0  0.5  0.4  4  0  150  2  37  10  145  10  77
  123  20645  0  22.5  0  0  -0.05  -0  4  5  89  0  37  4  94  0  97
  123  20666  0  35  12.5  0  0.3  0.15  4  4  118  1  40  10  89  4  27
  123  20668  0  32.5  27.5  0  -0.25  0.15  4  9  100  4  83  4  124  7  55
  123  20670  0  30  22.5  0  -0.3  0.35  4  9  110  1  90  3  117  8  15
  123  20703  0  20  10  0  0.1  0.1  4  3  117  1  36  5  138  3  38
  123  20742  0  0  2.5  0  -0  -0.05  4  0  72  1  26  0  163  0  85
  123  20743  0  40  22.5  0  0.2  0.25  4  6  61  2  93  10  108  7  79
  123  20757  0  40  27.5  0  0.1  0.25  4  7  169  3  150  9  154  8  52
  123  20777  0  5  10  0  0.1  -0.1  4  0  123  3  96  2  113  1  42
  123  20782  0  25  35  0  -0.2  0.2  4  7  143  5  168  3  118  9  45
  123  20794  0  42.5  25  0  -0.05  -0.3  4  9  72  8  40  8  40  2  56
  123  20794  0  12.5  27.5  0  -0.25  0.25  4  5  17  3  43  0  101  8  42
  123  20821  0  37.5  25  0  -0.15  0.4  4  9  156  1  121  6  78  9  77
  123  20872  0  30  10  0  0.3  -0  4  3  117  2  35  9  79  2  59
  123  20908  0  5  15  0  -0  -0  4  1  138  3  79  1  131  3  25
  123  20940  0  37.5  30  0  -0.15  0.3  4  9  122  3  91  6  130  9  19
  123  20942  0  15  30  0  -0.2  0.3  4  5  147  3  135  1  27  9  58
  123  20962  0  42.5  30  0  -0.05  0.3  4  9  77  3  32  8  152  9  93
  123  20972  0  47.5  20  0  0.05  0.4  4  9  18  0  36  10  84  8  33
  123  20990  0  45  37.5  0  0.1  -0.05  4  8  100  8  32  10  100  7  73
  123  20992  0  25  17.5  0  0.5  -0.15  4  0  102  5  78  10  150  2  107
  123  21003  0  42.5  25  0  -0.05  -0.3  4  9  81  8  20  8  103  2  59
  123  21018  0  27.5  40  0  -0.05  -0  4  6  86  8  183  5  167  8  60
  123  21020  0  25  35  0  0.4  0.2  4  1  102  5  52  9  104  9  171
  123  21024  0  37.5  7.5  0  0.15  -0.05  4  6  36  2  50  9  -48  1  51
  123  21043  0  20  7.5  0  -0.1  0.15  4  5  86  0  20  3  116  3  25
  123  21051  0  17.5  12.5  0  -0.25  -0.25  4  6  43  5  62  1  107  0  95
  123  21059  0  30  20  0  -0.1  -0.1  4  7  115  5  44  5  90  3  29
  123  21126  0  10  32.5  0  0.1  0.25  4  1  148  4  129  3  85  9  56
  123  21137  0  15  35  0  0.1  0.2  4  2  105  5  89  4  122  9  54
  123  21140  0  32.5  42.5  0  -0.05  0.05  4  7  129  8  39  6  165  9  23
  123  21151  0  10  40  0  -0.1  -0  4  3  67  8  17  1  145  8  26
  123  21159  0  35  17.5  0  0.2  0.35  4  5  73  0  128  9  170  7  69
  123  21166  0  12.5  22.5  0  0.05  0.25  4  2  122  2  86  3  116  7  183
  123  21166  0  5  10  0  -0  -0.2  4  1  136  4  76  1  97  0  90
  123  21172  0  15  32.5  0  0.2  0.35  4  1  137  3  22  5  123  10  61
  123  21178  0  25  30  0  -0.1  0.1  4  6  116  5  91  4  116  7  78
  123  21179  0  45  37.5  0  0.1  -0.05  4  8  135  8  21  10  82  7  37
  123  21184  0  17.5  22.5  0  -0.25  0.25  4  6  106  2  111  1  101  7  54
  123  21209  0  32.5  27.5  0  -0.15  0.15  4  8  172  4  95  5  176  7  166
  123  21225  0  30  27.5  0  -0.1  0.25  4  7  185  3  148  5  137  8  39
  123  21230  0  15  15  0  -0  -0  4  3  70  3  65  3  115  3  48
  123  21235  0  12.5  7.5  0  0.05  0.05  4  2  87  1  38  3  38  2  50
  123  21258  0  2.5  7.5  0  0.05  -0.05  4  0  72  2  77  1  115  1  56
  123  21277  0  25  27.5  0  0.1  0.25  4  4  30  3  40  6  35  8  94
  123  21280  0  17.5  17.5  0  -0.25  0.35  4  6  103  0  92  1  60  7  67
  123  21285  0  42.5  27.5  0  -0.05  0.15  4  9  121  4  69  8  120  7  39
  123  21292  0  32.5  20  0  -0.25  -0.1  4  9  92  5  53  4  125  3  31
  123  21305  0  17.5  35  0  0.05  0.2  4  3  102  5  63  4  111  9  40
  123  21309  0  10  20  0  -0.2  0.4  4  4  109  0  23  0  147  8  188
  123  21314  0  27.5  12.5  0  0.45  -0.25  4  1  155  5  94  10  86  0  81
  123  21337  0  27.5  32.5  0  -0.25  0.15  4  8  170  5  107  3  116  8  49
  123  21352  0  20  20  0  -0.1  -0.1  4  5  23  5  159  3  104  3  86
  123  21355  0  17.5  32.5  0  -0.05  0.35  4  4  87  3  58  3  90  10  22
  123  21378  0  17.5  7.5  0  0.05  0.15  4  3  74  0  111  4  122  3  67
  123  21384  0  7.5  37.5  0  -0.05  -0.05  4  2  175  8  31  1  132  7  30
  123  21413  0  35  5  0  -0.1  -0.1  4  8  124  2  38  6  132  0  74
  123  21441  0  25  5  0  0.4  -0.1  4  1  124  2  70  9  173  0  38
  123  21450  0  17.5  15  0  0.05  -0.1  4  3  150  4  44  4  81  2  83
  123  21463  0  37.5  15  0  0.15  -0.2  4  6  88  5  43  9  94  1  55
  123  21477  0  42.5  37.5  0  0.15  0.25  4  7  185  5  82  10  47  10  28
  123  21487  0  22.5  17.5  0  -0.15  -0.05  4  6  128  4  45  3  48  3  162
  123  21506  0  5  45  0  -0.1  0.1  4  2  129  8  69  0  139  10  111
  123  21540  0  7.5  20  0  -0.15  -0.1  4  3  167  5  119  0  112  3  59
  123  21549  0  42.5  30  0  -0.05  0.3  4  9  86  3  74  8  31  9  22
  123  21588  0  22.5  20  0  -0.05  -0.4  4  5  83  8  44  4  120  0  65
  123  21589  0  27.5  10  0  -0.35  -0.2  4  9  167  4  160  2  29  0  166
  123  21653  0  12.5  15  0  0.15  -0  4  1  124  3  53  4  118  3  94
  123  21681  0  25  37.5  0  0.1  -0.05  4  4  130  8  26  6  78  7  130
  123  21696  0  25  30  0  0.1  0.3  4  4  75  3  49  6  67  9  208
  123  21699  0  22.5  12.5  0  -0.15  0.05  4  6  167  2  41  3  53  3  44
  123  21747  0  45  5  0  -0  -0  4  9  106  1  42  9  232  1  65
  123  21751  0  20  25  0  0.1  -0.3  4  3  109  8  37  5  114  2  56
  123  21786  0  32.5  22.5  0  0.25  0.25  4  4  143  2  62  9  118  7  63
  123  21804  0  20  32.5  0  -0.4  0.35  4  8  145  3  152  0  42  10  57
  123  21818  0  15  5  0  0.2  0.1  4  1  136  0  100  5  34  2  75
  123  21843  0  32.5  40  0  -0.05  -0  4  7  69  8  83  6  38  8  127
  123  21847  0  27.5  10  0  0.05  -0  4  5  145  2  40  6  89  2  104
  123  21859  0  17.5  30  0  0.25  0.3  4  1  162  3  82  6  149  9  61
  123  21884  0  25  27.5  0  -0  0.35  4  5  122  2  45  5  128  9  76
  123  21890  0  15  2.5  0  0.1  -0.05  4  2  98  1  30  4  177  0  110
  123  21893  0  27.5  25  0  -0.25  -0.3  4  8  162  8  92  3  110  2  57
  123  21895  0  12.5  35  0  -0.15  0.2  4  4  114  5  35  1  101  9  25
  123  21933  0  17.5  7.5  0  0.25  0.05  4  1  132  1  32  6  184  2  59
  123  21942  0  15  25  0  -0.2  0.2  4  5  113  3  106  1  127  7  88
  123  21952  0  15  7.5  0  -0.3  0.05  4  6  101  1  93  0  124  2  59
  123  21975  0  27.5  30  0  0.25  0.2  4  3  69  4  43  8  127  8  116
  123  21975  0  22.5  32.5  0  0.45  0.35  4  0  20  3  24  9  144  10  46
  123  21991  0  17.5  27.5  0  0.25  0.15  4  1  157  4  83  6  211  7  226
  123  22018  0  22.5  30  0  -0.05  0.4  4  5  154  2  19  4  61  10  161
  123  22041  0  30  22.5  0  0.3  -0.35  4  3  114  8  77  9  76  1  77
  123  22095  0  30  30  0  0.2  0.2  4  4  189  4  51  8  151  8  77
  123  22106  0  35  7.5  0  0.3  0.05  4  4  18  1  25  10  92  2  37
  123  22108  0  30  22.5  0  -0.1  0.45  4  7  186  0  147  5  176  9  169
  123  22126  0  45  42.5  0  0.1  0.05  4  8  47  8  234  10  150  9  45
  123  22150  0  2.5  12.5  0  0.05  -0.25  4  0  152  5  128  1  133  0  100
  123  22161  0  17.5  15  0  -0.05  -0  4  4  189  3  68  3  19  3  104
  123  22167  0  20  10  0  -0.1  -0.2  4  5  108  4  52  3  116  0  79
  123  22183  0  25  40  0  0.1  -0  4  4  87  8  48  6  66  8  88
  123  22184  0  20  22.5  0  0.1  -0.35  4  3  98  8  41  5  84  1  74
  123  22208  0  30  12.5  0  -0.2  -0.25  4  8  159  5  168  4  138  0  171
  123  22213  0  15  2.5  0  0.3  0.05  4  0  94  0  70  6  102  1  93
  123  22218  0  17.5  7.5  0  0.25  0.05  4  1  142  1  28  6  44  2  35
  123  22264  0  42.5  12.5  0  -0.05  -0.25  4  9  114  5  158  8  61  0  143
  123  22281  0  20  27.5  0  0.2  0.25  4  2  103  3  98  6  83  8  38
  123  22284  0  20  30  0  -0.3  0.1  4  7  113  5  164  1  162  7  41
  123  22321  0  35  7.5  0  0.3  -0.05  4  4  158  2  60  10  163  1  94
  123  22336  0  22.5  5  0  -0.45  -0  4  9  21  1  122  0  118  1  23
  123  22379  0  5  22.5  0  -0  -0.45  4  1  135  9  27  1  165  0  153
  123  22410  0  30  30  0  -0  0.1  4  6  52  5  44  6  50  7  171
  123  22420  0  15  25  0  0.2  0.4  4  1  153  1  46  5  176  9  100
  123  22424  0  10  25  0  -0.2  0.5  4  4  123  0  135  0  110  10  128
  123  22434  0  40  22.5  0  -0  0.35  4  8  86  1  165  8  55  8  141
  123  22449  0  17.5  27.5  0  -0.05  0.35  4  4  73  2  128  3  116  9  148
  123  22455  0  15  27.5  0  0.2  0.45  4  1  129  1  61  5  137  10  64
  123  22457  0  17.5  7.5  0  -0.05  -0.05  4  4  120  2  69  3  94  1  60
  123  22461  0  27.5  32.5  0  -0.25  0.25  4  8  128  4  29  3  115  9  112
  123  22477  0  20  12.5  0  0.2  -0.05  4  2  93  3  53  6  48  2  55
  123  22490  0  20  17.5  0  -0.3  -0.15  4  7  118  5  57  1  130  2  27
  123  22493  0  12.5  32.5  0  0.15  0.35  4  1  134  3  40  4  158  10  34
  123  22533  0  10  15  0  0.2  -0.2  4  0  41  5  56  4  108  1  86
  123  22539  0  35  30  0  -0.1  0.2  4  8  104  4  53  6  70  8  59
  123  22550  0  37.5  30  0  -0.15  0.1  4  9  122  5  53  6  121  7  62
  123  22569  0  15  27.5  0  0.1  0.45  4  2  137  1  49  4  150  10  61
  123  22621  0  2.5  27.5  0  -0.05  -0.25  4  1  111  8  74  0  163  3  120
  123  22633  0  37.5  25  0  -0.15  0.2  4  9  96  3  17  6  127  7  98
  123  22641  0  37.5  25  0  0.25  0.3  4  5  126  2  40  10  98  8  101
  123  22642  0  30  10  0  0.3  0.1  4  3  98  1  149  9  175  3  70
  123  22656  0  45  7.5  0  0.1  -0.15  4  8  105  3  68  10  92  0  77
  123  22675  0  17.5  25  0  0.25  0.3  4  1  107  2  16  6  59  8  84
  123  22679  0  17.5  27.5  0  0.15  0.25  4  2  186  3  33  5  109  8  146
  123  22727  0  7.5  10  0  -0.05  -0.1  4  2  45  3  64  1  115  1  50
  123  22738  0  20  32.5  0  0.4  0.25  4  0  30  4  26  8  189  9  65
  123  22743  0  27.5  32.5  0  0.05  0.15  4  5  130  5  54  6  116  8  38
  123  22748  0  22.5  20  0  -0.35  -0.1  4  8  171  5  57  1  103  3  106
  123  22763  0  20  5  0  -0.4  -0  4  8  66  1  49  0  100  1  132
  123  22779  0  25  5  0  0.1  -0  4  4  55  1  78  6  136  1  59
  123  22786  0  15  42.5  0  -0.2  0.05  4  5  48  8  18  1  117  9  117
  123  22796  0  15  10  0  -0  -0  4  3  60  2  93  3  100  2  113
  123  22802  0  12.5  27.5  0  -0.15  -0.25  4  4  75  8  56  1  109  3  23
  123  22824  0  37.5  12.5  0  -0.15  0.05  4  9  195  2  45  6  61  3  41
  123  22829  0  17.5  45  0  0.25  -0  4  1  126  9  51  6  36  9  62
  123  22831  0  30  37.5  0  -0  -0.05  4  6  50  8  59  6  63  7  43
  123  22836  0  12.5  37.5  0  0.05  0.25  4  2  189  5  166  3  116  10  28
  123  22854  0  15  25  0  -0  0.2  4  3  96  3  38  3  113  7  38
  123  22863  0  20  30  0  -0.4  0.1  4  8  116  5  17  0  116  7  56
  123  22867  0  17.5  30  0  -0.35  0.3  4  7  51  3  34  0  122  9  29
  123  22868  0  27.5  22.5  0  0.45  0.45  4  1  144  0  112  10  197  9  172
  123  22873  0  37.5  42.5  0  0.15  -0.05  4  6  79  9  16  9  117  8  41
  123  22885  0  35  25  0  0.1  0.4  4  6  92  1  33  8  87  9  49
  123  22887  0  10  12.5  0  -0  0.05  4  2  167  2  19  2  24  3  56
  123  22909  0  10  27.5  0  -0.1  0.35  4  3  160  2  81  1  180  9  113
  123  22988  0  35  25  0  0.3  -0.3  4  4  63  8  32  10  211  2  70
  123  23004  0  17.5  22.5  0  0.25  0.35  4  1  117  1  112  6  39  8  17
  123  23024  0  22.5  40  0  0.45  -0  4  0  136  8  63  9  143  8  61
  123  23036  0  40  37.5  0  0.1  0.25  4  7  54  5  82  9  115  10  54
  123  23038  0  25  2.5  0  -0.2  0.05  4  7  139  0  166  3  37  1  170
  123  23077  0  32.5  45  0  -0.15  0.1  4  8  132  8  46  5  149  10  122
  123  23162  0  0  30  0  -0  0.3  4  0  150  3  87  0  119  9  150
  123  23171  0  45  7.5  0  0.1  -0.15  4  8  89  3  171  10  177  0  91
  123  23189  0  45  27.5  0  -0  0.25  4  9  32  3  107  9  104  8  66
  123  23207  0  32.5  7.5  0  0.35  -0.15  4  3  68  3  82  10  131  0  97
  123  23213  0  32.5  20  0  0.35  -0.4  4  3  85  8  41  10  135  0  89
  123  23217  0  22.5  37.5  0  -0.45  0.25  4  9  139  5  37  0  59  10  63
  123  23271  0  37.5  27.5  0  0.15  0.15  4  6  124  4  49  9  150  7  48
  123  23273  0  2.5  47.5  0  0.05  0.05  4  0  142  9  238  1  67  10  112
  123  23276  0  17.5  25  0  0.05  0.5  4  3  108  0  34  4  129  10  96
  123  23296  0  22.5  7.5  0  -0.35  -0.15  4  8  53  3  46  1  39  0  100
  123  23296  0  22.5  22.5  0  0.05  0.35  4  4  98  1  20  5  170  8  66
  123  23300  0  22.5  7.5  0  0.05  0.05  4  4  43  1  131  5  160  2  93
  123  23304  0  22.5  20  0  0.05  0.3  4  4  79  1  38  5  135  7  56
  123  23306  0  10  15  0  0.1  -0  4  1  188  3  61  3  116  3  119
  123  23310  0  37.5  27.5  0  0.15  0.15  4  6  114  4  115  9  173  7  22
  123  23329  0  27.5  10  0  0.35  -0  4  2  44  2  187  9  48  2  115
  123  23345  0  12.5  2.5  0  -0.25  -0.05  4  5  204  1  78  0  143  0  111
  123  23346  0  35  32.5  0  -0.1  0.25  4  8  77  4  37  6  123  9  58
  123  23359  0  30  2.5  0  -0  -0.05  4  6  136  1  77  6  155  0  139
  123  23364  0  20  37.5  0  -0.1  -0.05  4  5  70  8  25  3  81  7  59
  123  23373  0  17.5  17.5  0  -0.35  -0.05  4  7  149  4  66  0  153  3  58
  123  23446  0  37.5  27.5  0  0.15  -0.25  4  6  78  8  27  9  133  3  45
  123  23485  0  27.5  25  0  0.05  -0.3  4  5  108  8  51  6  26  2  141
  123  23490  0  2.5  27.5  0  -0.05  -0.25  4  1  158  8  45  0  163  3  19
  123  23511  0  32.5  30  0  -0.15  0.1  4  8  67  5  72  5  177  7  246
  123  23521  0  27.5  15  0  -0.15  -0  4  7  128  3  21  4  34  3  53
  123  23521  0  25  7.5  0  0.5  -0.05  4  0  84  2  18  10  104  1  49
  123  23531  0  30  7.5  0  -0.2  0.05  4  8  126  1  139  4  106  2  52
  123  23535  0  2.5  37.5  0  -0.05  -0.05  4  1  75  8  122  0  155  7  156
  123  23552  0  47.5  2.5  0  0.05  -0.05  4  9  109  1  32  10  55  0  82
  123  23575  0  27.5  15  0  -0.15  -0.2  4  7  81  5  38  4  93  1  198
  123  23582  0  45  32.5  0  0.1  0.25  4  8  101  4  23  10  146  9  17
  123  23595  0  20  37.5  0  -0.3  -0.05  4  7  34  8  29  1  100  7  143
  123  23601  0  12.5  37.5  0  0.25  -0.05  4  0  149  8  58  5  98  7  112
  123  23603  0  25  20  0  -0.4  0.3  4  9  88  1  37  1  124  7  133
  123  23620  0  40  25  0  0.2  0.5  4  6  152  0  92  10  94  10  47
  123  23625  0  42.5  25  0  -0.05  0.4  4  9  74  1  32  8  184  9  47
  123  23644  0  15  25  0  -0.2  -0.3  4  5  73  8  27  1  179  2  35
  123  23657  0  10  7.5  0  -0.2  -0.15  4  4  134  3  51  0  84  0  85
  123  23660  0  42.5  20  0  0.05  -0.4  4  8  73  8  120  9  163  0  64
  123  23672  0  15  25  0  0.2  0.3  4  1  152  2  38  5  164  8  92
  123  23680  0  27.5  20  0  -0.05  -0.4  4  6  45  8  51  5  88  0  63
  123  23745  0  27.5  25  0  0.35  0.2  4  2  83  3  33  9  138  7  109
  123  23753  0  12.5  22.5  0  0.25  0.45  4  0  119  0  26  5  120  9  29
  123  23754  0  25  15  0  0.5  -0.1  4  0  212  4  155  10  219  2  154
  123  23764  0  25  5  0  0.4  -0  4  1  142  1  113  9  122  1  78
  123  23802  0  32.5  25  0  0.15  0.2  4  5  97  3  41  8  139  7  50
  123  23815  0  40  42.5  0  0.1  0.05  4  7  96  8  95  9  79  9  80
  123  23840  0  47.5  15  0  0.05  -0.1  4  9  67  4  24  10  91  2  33
  123  23856  0  20  12.5  0  0.4  0.05  4  0  86  2  79  8  116  3  24
  123  23885  0  15  7.5  0  0.1  0.05  4  2  47  1  30  4  177  2  32
  123  23888  0  22.5  32.5  0  -0.15  0.35  4  6  75  3  201  3  116  10  44
